 3.664 2.656 2.632 2.619 2.63 2.427 1.808 1.818 1.269 1.257 1.271 1.298 1.161 0.902 0.8070000000000001 0.799 0.8139999999999999 0.837 0.949 0.89 0.862 0.856 0.873 4.835 3
 0.612 2.245 2.488 1.589 5 4.48 5 1.78 1.781 1.791 2.813 1.283 1.258 1.245 1.249 1.399 1.43 0.556 0.523 0.507 0.514 5 0.611 0.598 1
 1.664 2.072 5 5 4.301 5 5 1.864 2.528 1.703 1.644 1.621 1.613 1.621 1.413 1.757 3.096 0.471 0.462 0.472 0.501 0.6899999999999999 1.163 1.877 2
 0.793 0.82 0.859 2.138 3.326 5 5 5 5 1.461 1.447 1.473 1.69 5 5 0.6909999999999999 0.679 0.6860000000000001 0.708 0.732 0.792 0.776 0.765 0.774 1
 1.42 1.668 1.683 1.707 1.732 1.82 3.252 3.156 4.38 3.675 5 1.964 1.293 1.289 1.28 1.28 0.588 0.5600000000000001 0.542 0.534 0.546 0.68 0.953 1.401 1
 2.273 1.646 1.634 1.332 5 1.114 1.129 1.499 1.502 1.517 0.899 0.894 0.91 5 1.118 5 5 1.04 2.589 2.622 3.688 5 2.524 2.516 3
 2.351 2.348 1.658 1.255 1.239 1.24 1.377 0.957 1.611 0.909 0.894 0.909 5 5 1.033 1.045 0.931 2.47 2.487 3.636 2.569 2.56 2.534 2.538 3
 1.135 1.587 2.571 2.687 2.675 2.684 5 2.578 2.559 2.533 2.522 2.541 1.556 3.641 5 0.742 0.73 0.736 0.762 0.785 0.979 0.99 1.082 1.122 1
 2.05 2.278 5 5 4.009 3.24 3.238 2.942 3.233 3.234 3.995 1.323 5 1.133 0.663 0.994 0.819 0.982 0.762 0.75 0.758 5 5 1.699 3
 1.169 1.197 1.961 2.723 2.801 2.783 5 1.993 3.009 3.009 5 2.409 2.42 1.396 3.577 0.656 0.631 0.626 0.634 0.582 0.546 0.538 1.132 1.148 1
 2.045 2.916 2.922 1.971 1.955 1.959 1.976 1.748 2.218 1.698 1.675 1.671 1.687 1.714 2.34 1.64 1.462 1.459 1.479 5 0.713 2.051 2.03 2.031 4
 0.719 5 1.337 1.353 1.411 1.45 5 4.116 5 5 2.245 2.229 1.504 1.505 0.886 0.706 0.694 0.704 0.801 0.749 0.721 0.704 0.6919999999999999 0.71 3
 0.805 2.76 5 5 5 1.566 1.551 1.529 1.577 2.606 5 0.801 0.781 0.769 0.778 1.158 0.824 0.714 0.696 0.6850000000000001 0.6899999999999999 5 0.743 1.455 3
 2.401 2.847 2.615 2.627 5 3.241 3.239 2.799 2.783 2.794 1.802 3.857 0.823 0.891 0.784 0.796 0.397 0.872 0.767 0.879 0.871 0.886 1.174 0.9409999999999999 3
 0.579 0.624 1.477 1.465 1.477 1.695 5 1.556 3.183 2.873 3.166 5 5 5 0.774 0.744 0.748 5 0.988 5 0.55 0.54 0.545 0.586 3
 2.359 2.58 2.574 2.592 3.253 3.233 3.233 2.801 2.801 2.816 3.883 3.881 0.893 0.844 0.842 0.865 0.909 0.8080000000000001 0.782 0.873 0.873 4.299 5 1.564 3
 2.138 2.372 2.407 5 5 3.247 3.242 2.913 2.917 2.931 2.045 1.082 5 1.04 1.586 0.956 0.873 0.784 0.786 0.774 0.791 0.8169999999999999 5 1.554 1
 0.822 0.85 0.892 1.571 1.565 1.57 1.62 1.613 2.407 2.987 2.897 5 5 5 5 0.704 0.6820000000000001 0.701 0.706 0.732 0.821 0.804 0.794 0.803 1
 0.9399999999999999 2.405 2.628 2.625 5 3.269 3.258 2.819 2.802 2.794 2.812 3.862 3.869 5 0.78 0.776 3.33 0.867 0.768 0.747 0.864 0.863 0.879 5 3
 1.086 5 1.506 1.521 1.464 5 5 4.009 5 5 2.494 2.161 1.651 1.297 0.891 0.663 0.651 0.663 0.778 0.892 0.952 0.9350000000000001 0.915 0.948 3
 0.819 5 1.31 1.41 1.401 1.411 1.43 1.453 5 2.864 2.297 1.586 1.552 5 4.921 0.723 0.713 0.721 0.745 0.776 0.673 0.657 0.647 0.658 1
 1.309 4.718 4.128 5 2.895 2.348 2.369 1.646 5 4.933 0.8129999999999999 0.804 0.8139999999999999 0.837 1.086 0.622 0.602 0.594 0.611 0.731 5 5 5 1.303 3
 1.156 1.48 1.493 1.758 1.732 1.733 1.756 2.811 2.817 2.783 2.577 2.573 5 5 5 0.594 0.5570000000000001 0.553 0.5669999999999999 1.396 1.342 1.343 1.142 1.142 1
 0.805 5 1.554 2.118 2.944 5 5 1.538 5 1.473 1.457 1.465 1.491 1.713 1.735 0.718 0.706 0.714 0.729 0.756 0.8149999999999999 0.797 0.785 0.8179999999999999 1
 2.679 2.658 2.642 2.649 1.924 1.902 1.909 1.359 1.35 1.423 1.383 1.199 0.921 0.78 0.768 0.779 0.872 0.859 0.862 0.768 0.757 0.769 5 3.618 3
 0.8159999999999999 1.966 1.968 5 2.927 1.852 3.162 2.987 5 3.382 5 5 1.628 1.434 1.672 1.206 0.878 0.868 0.734 0.715 0.719 0.768 5 1.537 1
 1.37 1.422 1.417 2.563 2.584 3.205 5 5 5 5 0.9330000000000001 0.889 0.901 1.114 5 0.63 0.507 0.501 0.51 0.556 0.828 1.467 1.366 1.358 3
 0.484 1.523 1.407 1.392 1.404 1.423 1.451 2.638 2.661 3.264 5 5 5 5 0.901 0.833 0.855 0.887 2.605 0.452 0.433 0.427 0.435 1.562 2
 1.619 1.616 1.63 5 1.678 1.822 3.257 3.174 4.398 3.711 5 2.018 1.346 1.343 1.318 1.319 0.571 0.544 0.526 0.518 0.53 0.741 1.362 1.348 1
 0.845 2.743 5 5 5 1.586 1.564 1.534 1.562 1.585 1.581 0.83 0.8080000000000001 0.796 0.806 0.8179999999999999 1.135 0.762 0.74 0.727 0.735 5 5 1.465 3
 1.34 1.359 1.928 1.417 1.923 1.984 3.223 4.574 5 5 5 1.592 1.632 1.722 0.851 0.718 0.512 0.471 0.47 0.486 0.505 1.044 1.357 1.345 3
 0.51 1.428 1.42 1.428 1.617 1.467 2.666 3.279 3.277 3.284 5 5 0.883 0.844 0.83 0.838 0.855 1.037 1.7 0.442 0.433 0.442 0.481 0.483 3
 1.949 2.658 2.633 2.643 5 3.242 3.22 2.758 2.751 2.764 1.762 3.83 0.928 0.781 0.77 0.776 0.432 0.902 0.862 0.798 0.911 0.923 4.334 5 3
 2.291 2.274 2.184 1.319 1.295 1.263 1.25 1.262 1.486 1.742 1.768 1.155 1.105 1.118 2.492 1.156 1.173 0.9399999999999999 2.442 2.507 4.213 3.458 5 2.331 4
 0.801 5 5 5 4.076 2.857 5 2.146 2.842 2.846 5 2.144 2.157 1.156 3.406 0.59 0.5679999999999999 0.5620000000000001 0.575 1.638 0.751 0.745 0.752 0.779 1
 1.207 1.235 1.781 5 1.748 3.169 5 3.947 5 5 5 1.715 1.638 1.33 1.006 0.569 0.525 0.518 0.53 0.573 0.999 1.278 1.224 1.201 1
 0.959 0.987 1.724 1.691 1.683 1.695 5 1.741 2.935 2.795 2.78 2.823 5 5 5 0.603 0.591 0.597 0.624 0.64 0.959 0.9399999999999999 0.929 1.012 1
 0.761 2.484 2.678 5 5 1.668 1.653 1.63 1.639 2.016 2.017 1.076 1.055 1.043 1.15 1.296 1.319 0.6840000000000001 0.656 0.645 0.65 5 0.706 0.744 1
 3.642 5 2.647 2.652 2.194 1.884 1.88 1.336 1.324 1.329 1.477 1.187 1.611 0.782 0.768 0.776 5 0.828 0.83 0.897 0.789 0.794 4.42 3.645 3
 0.924 5 5 4.132 4.14 2.875 5 2.136 2.74 2.765 1.998 1.988 1.998 2.016 3.307 0.5620000000000001 0.539 0.533 0.541 0.571 0.877 0.867 0.877 0.9 1
 1.266 2.157 5 5 4.332 5 5 1.842 2.456 1.598 1.557 1.52 1.508 1.516 1.312 1.574 0.618 0.466 0.458 0.465 0.48 0.507 1.251 1.248 2
 0.8139999999999999 0.839 1.633 1.611 1.604 1.61 5 1.649 2.453 3.033 2.928 5 5 5 0.822 0.678 0.655 0.663 0.679 0.706 0.8100000000000001 0.791 0.783 0.792 3
 0.924 5 2.459 2.69 2.662 2.675 5 3.844 3.255 2.782 2.769 2.788 1.763 5 0.908 0.751 0.739 0.746 0.768 0.867 0.827 0.768 0.894 0.905 1
 0.552 5 5 1.352 1.34 1.427 5 4.192 5 5 2.886 1.723 1.7 1.703 5 0.777 0.765 0.774 0.886 0.819 0.534 0.516 0.504 0.517 1
 1.314 1.89 1.865 1.879 3.223 3.201 5 4.547 5 5 1.667 1.668 1.539 0.895 0.772 0.5659999999999999 0.493 0.488 0.501 0.65 1.047 1.339 1.308 1.302 3
 1.439 2.224 1.79 1.758 1.751 1.76 2.007 1.804 2.722 2.174 2.486 2.533 5 5 4.394 0.548 0.532 0.54 0.5659999999999999 0.583 1.362 1.22 1.207 1.219 1
 1.306 1.336 2.505 3.133 3.16 5 5 1.026 5 0.979 0.969 0.975 1.203 1.216 2.058 0.538 0.53 0.536 1.509 0.585 1.306 1.291 1.281 1.291 1
 2.043 2.752 2.883 5 5 1.614 1.553 1.519 1.506 1.53 1.542 1.562 0.8110000000000001 0.788 0.779 0.786 0.8080000000000001 0.844 0.78 0.754 0.748 0.755 0.778 0.806 3
 1.373 1.388 1.412 1.437 1.934 3.211 3.206 5 5 5 5 1.566 1.553 1.521 0.836 0.836 0.5629999999999999 0.494 0.481 0.493 0.697 1.125 1.419 1.38 3
 3.718 3.669 2.699 2.677 2.683 2.519 2.512 1.721 1.345 1.331 1.333 1.357 1.584 1.601 0.768 0.753 0.754 0.773 0.885 0.87 0.839 0.797 0.793 5 3
 1.752 5 2.966 4.081 5 5 1.936 3.308 4.409 2.083 2.065 2.08 1.86 1.098 5 0.571 0.5590000000000001 0.5649999999999999 0.58 0.8149999999999999 0.802 0.8139999999999999 0.837 1.65 1
 0.9419999999999999 5 1.515 1.523 1.542 5 5 4.038 5 5 2.52 2.016 1.593 1.293 2.054 0.629 0.616 0.625 0.649 0.67 1.188 0.918 0.895 0.9 1
 1.396 1.402 1.419 5 1.952 3.247 1.805 3.231 4.516 3.881 5 1.578 1.535 1.571 1.671 0.8090000000000001 0.51 0.48 0.469 0.465 0.489 5 0.916 1.416 2
 1.5 1.516 5 5 5 1.768 1.749 1.739 1.749 2.248 2.25 1.588 1.306 1.297 1.307 1.327 1.358 0.575 0.556 0.55 0.5580000000000001 5 0.622 1.491 1
 0.592 0.612 1.547 1.519 1.51 1.517 1.554 1.558 2.599 3.197 3.153 5 3.772 5 5 0.75 0.739 0.749 0.769 1.036 0.583 0.5629999999999999 0.556 0.5629999999999999 1
 0.452 0.475 1.566 1.456 1.448 1.454 1.476 1.5 2.694 3.31 3.298 5 5 5 5 0.8110000000000001 0.795 0.8110000000000001 0.848 1.02 0.441 0.421 0.414 0.421 1
 2.649 2.636 2.655 2.195 1.89 1.373 1.349 1.334 1.349 1.443 1.201 0.8129999999999999 0.786 0.775 0.788 0.8100000000000001 0.882 0.8090000000000001 0.791 0.775 0.782 5 3.633 5 3
 0.876 2.756 5 5 1.582 1.544 1.523 1.494 1.524 1.552 1.557 0.826 0.805 0.794 0.803 0.822 0.855 0.791 0.771 0.759 0.765 5 0.82 1.497 3
 0.766 1.825 5 5 5 1.662 1.641 1.622 1.637 1.678 1.679 1.057 1.036 1.024 1.048 1.289 1.076 0.6860000000000001 0.668 0.651 0.697 5 0.707 0.752 1
 1.349 1.376 1.841 1.806 1.796 1.806 5 1.846 2.32 2.386 2.372 2.418 2.708 2.94 5 5 0.493 0.501 0.529 0.541 1.344 1.335 1.319 1.328 1
 0.914 0.9399999999999999 1.535 1.562 1.56 1.559 5 4.046 5 5 5 2.019 1.941 1.27 5 0.723 0.606 0.601 0.614 0.773 0.952 1.184 0.917 0.905 1
 1.09 5 3.21 4.226 5 5 1.869 2.621 2.611 5 1.787 1.773 1.785 1.804 1.831 3.786 0.496 0.491 0.499 0.541 1.042 1.033 1.043 1.065 2
 1.94 2.216 2.152 2.188 3.058 5 5 2.915 2.903 2.477 5 3.968 1.412 1.275 1.606 1.116 1.106 1.107 0.852 0.8169999999999999 0.781 0.8139999999999999 0.838 0.87 1
 1.015 5 1.933 2.579 2.73 2.734 5 3.159 3.152 2.636 2.616 2.618 2.642 5 4.408 0.718 0.677 0.677 0.694 0.46 0.968 0.961 0.971 1.002 2
 1.167 1.148 1.23 2.665 2.769 2.769 5 2.586 3.085 3.084 3.2 2.511 2.523 1.5 3.656 0.72 0.655 0.65 0.663 0.698 0.476 0.972 0.994 1.095 1
 0.846 0.877 0.913 2.83 2.963 5 5 1.453 5 5 1.395 1.442 5 5 5 0.749 0.738 0.745 0.77 0.794 0.848 0.828 0.8179999999999999 0.827 1
 0.9370000000000001 2.424 2.875 2.632 2.647 5 3.871 3.252 2.811 2.789 2.805 1.795 3.869 0.95 0.785 0.776 0.782 0.387 0.873 0.865 0.907 0.876 0.886 0.915 3
 1.31 1.346 1.361 5 2.89 2.346 2.368 1.637 5 5 0.8129999999999999 0.804 0.8149999999999999 0.838 1.087 0.619 0.606 0.596 0.613 0.767 5 5 1.346 1.303 3
 1.526 1.52 1.531 1.553 1.578 5 1.44 3.201 5 3.787 5 2.117 1.449 1.441 1.335 0.764 0.739 0.52 0.503 0.494 0.502 5 1.705 1.252 2
 0.955 1.681 1.65 1.625 1.617 1.626 5 1.669 2.327 2.892 2.761 5 5 5 5 0.656 0.644 0.653 0.6840000000000001 0.697 0.955 0.9389999999999999 0.928 0.9370000000000001 1
 3.637 5 2.618 2.581 2.482 1.872 1.867 1.342 1.331 1.336 1.5 1.617 1.637 0.82 0.806 0.8169999999999999 5 0.863 0.904 0.92 0.786 0.835 4.404 3.623 3
 2.073 2.101 2.146 2.021 1.992 2.002 2.022 1.685 1.813 1.643 1.634 1.64 1.97 2.227 1.628 1.411 1.401 1.412 5 2.107 0.849 2.059 2.043 2.054 4
 0.856 5 2.418 2.417 2.646 5 5 2.18 3.291 2.833 2.82 2.988 1.818 5 5 0.757 0.746 0.756 0.341 0.8179999999999999 0.805 0.725 0.827 0.887 2
 0.952 0.999 1.008 2.757 2.744 2.745 2.496 1.838 1.577 1.202 1.183 1.183 1.3 1.417 5 0.6840000000000001 0.668 0.6919999999999999 5 0.947 0.929 0.944 0.9340000000000001 0.9350000000000001 1
